# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6100
  261 260.5 32.9288 0.014292
  262 261.5 32.8973 0.0142783
  263 262.5 33.0699 0.0143532
  264 263.5 33.0004 0.0143231
  265 264.5 32.9584 0.0143048
  266 265.5 33.0422 0.0143412
  267 266.5 32.9794 0.014314
  268 267.5 33.0305 0.0143362
  269 268.5 33.0596 0.0143488
  270 269.5 32.9982 0.0143221
  271 270.5 32.9783 0.0143135
  272 271.5 33.0636 0.0143505
  273 272.5 33.0806 0.0143579
  274 273.5 33.1662 0.014395
  275 274.5 33.2223 0.0144194
  276 275.5 33.2798 0.0144444
  277 276.5 33.2269 0.0144214
  278 277.5 33.2534 0.0144329
  279 278.5 33.326 0.0144644
  280 279.5 33.3578 0.0144782
  281 280.5 33.4666 0.0145255
  282 281.5 33.4924 0.0145366
  283 282.5 33.5967 0.0145819
  284 283.5 33.7659 0.0146553
  285 284.5 33.8639 0.0146979
  286 285.5 33.9874 0.0147515
  287 286.5 34.1286 0.0148128
  288 287.5 34.1354 0.0148157
  289 288.5 34.2182 0.0148517
  290 289.5 34.3477 0.0149078
  291 290.5 34.4194 0.014939
  292 291.5 34.3586 0.0149126
  293 292.5 34.4487 0.0149517
  294 293.5 34.4636 0.0149582
  295 294.5 34.4061 0.0149332
  296 295.5 34.4263 0.014942
  297 296.5 34.4439 0.0149496
  298 297.5 34.4611 0.0149571
  299 298.5 34.2436 0.0148627
  300 299.5 34.175 0.0148329
  301 300.5 34.2235 0.014854
  302 301.5 34.198 0.0148429
  303 302.5 34.1029 0.0148016
  304 303.5 34.1196 0.0148088
  305 304.5 34.1454 0.01482
  306 305.5 34.0325 0.014771
  307 306.5 33.9546 0.0147372
  308 307.5 34.0293 0.0147697
  309 308.5 33.9198 0.0147221
  310 309.5 33.8453 0.0146898
  311 310.5 33.9348 0.0147286
  312 311.5 34.0031 0.0147583
  313 312.5 33.9583 0.0147388
  314 313.5 33.9822 0.0147492
  315 314.5 33.9532 0.0147366
  316 315.5 33.908 0.014717
  317 316.5 33.9041 0.0147153
  318 317.5 33.8465 0.0146903
  319 318.5 33.78 0.0146615
  320 319.5 33.7623 0.0146538
  321 320.5 33.6511 0.0146055
  322 321.5 33.5791 0.0145743
  323 322.5 33.5355 0.0145553
  324 323.5 33.5814 0.0145753
  325 324.5 33.5155 0.0145467
  326 325.5 33.5242 0.0145504
  327 326.5 33.5621 0.0145669
  328 327.5 33.5408 0.0145576
  329 328.5 33.3645 0.0144811
  330 329.5 33.3697 0.0144834
  331 330.5 33.2919 0.0144496
  332 331.5 33.2768 0.0144431
  333 332.5 33.2587 0.0144352
  334 333.5 33.2429 0.0144283
  335 334.5 33.1825 0.0144021
  336 335.5 33.2323 0.0144237
  337 336.5 33.2699 0.0144401
  338 337.5 33.1927 0.0144065
  339 338.5 33.2574 0.0144347
  340 339.5 33.301 0.0144536
  341 340.5 33.3425 0.0144716
  342 341.5 33.3801 0.0144879
  343 342.5 33.461 0.014523
  344 343.5 33.3651 0.0144814
  345 344.5 33.4019 0.0144974
  346 345.5 33.4765 0.0145297
  347 346.5 33.4172 0.014504
  348 347.5 33.4124 0.0145019
  349 348.5 33.4608 0.0145229
  350 349.5 33.4043 0.0144984
  351 350.5 33.4048 0.0144986
  352 351.5 33.4121 0.0145018
  353 352.5 33.4826 0.0145324
  354 353.5 33.2662 0.0144385
  355 354.5 33.3257 0.0144643
  356 355.5 33.3022 0.0144541
  357 356.5 33.1766 0.0143996
  358 357.5 32.9719 0.0143107
  359 358.5 33.0698 0.0143532
  360 359.5 32.9677 0.0143089
  361 360.5 32.7069 0.0141957
  362 361.5 32.6983 0.014192
  363 362.5 32.5669 0.0141349
  364 363.5 32.4028 0.0140637
  365 364.5 32.3112 0.014024
  366 365.5 32.0573 0.0139138
  367 366.5 31.7853 0.0137957
  368 367.5 31.4231 0.0136385
  369 368.5 30.9002 0.0134115
  370 369.5 30.3571 0.0131758
  371 370.5 29.6464 0.0128674
  372 371.5 28.6667 0.0124421
  373 372.5 27.6883 0.0120175
  374 373.5 26.5653 0.0115301
  375 374.5 25.2009 0.0109379
  376 375.5 23.6544 0.0102667
  377 376.5 22.0428 0.00956717
  378 377.5 20.3738 0.00884282
  379 378.5 18.553 0.00805254
  380 379.5 16.831 0.00730513
  381 380.5 15.3125 0.00664606
  382 381.5 13.859 0.0060152
  383 382.5 12.3562 0.00536293
  384 383.5 11.1311 0.00483119
  385 384.5 10.0984 0.00438299
  386 385.5 9.12096 0.00395875
  387 386.5 8.37074 0.00363314
  388 387.5 7.73958 0.00335919
  389 388.5 7.25448 0.00314865
  390 389.5 6.90688 0.00299778
  391 390.5 6.58922 0.00285991
  392 391.5 6.29686 0.00273301
  393 392.5 6.11132 0.00265248
  394 393.5 5.95822 0.00258603
  395 394.5 5.84361 0.00253629
  396 395.5 5.73101 0.00248742
  397 396.5 5.61352 0.00243642
  398 397.5 5.49178 0.00238359
  399 398.5 5.48013 0.00237853
  400 399.5 5.41653 0.00235092
  401 400.5 5.31782 0.00230808
  402 401.5 5.25173 0.0022794
  403 402.5 5.28789 0.00229509
  404 403.5 5.27842 0.00229098
  405 404.5 5.32154 0.00230969
  406 405.5 5.3639 0.00232808
  407 406.5 5.40294 0.00234502
  408 407.5 5.35876 0.00232585
  409 408.5 5.34714 0.00232081
  410 409.5 5.3345 0.00231532
  411 410.5 5.3205 0.00230925
  412 411.5 5.28123 0.0022922
  413 412.5 5.27877 0.00229113
  414 413.5 5.28249 0.00229275
  415 414.5 5.23415 0.00227177
  416 415.5 5.20786 0.00226036
  417 416.5 5.1789 0.00224778
  418 417.5 5.15453 0.00223721
  419 418.5 5.12901 0.00222613
  420 419.5 5.1326 0.00222769
  421 420.5 5.10534 0.00221586
  422 421.5 5.16765 0.0022429
  423 422.5 5.18856 0.00225198
  424 423.5 5.18142 0.00224888
  425 424.5 5.23309 0.00227131
  426 425.5 5.23298 0.00227126
  427 426.5 5.26566 0.00228544
  428 427.5 5.23639 0.00227274
  429 428.5 5.24034 0.00227445
  430 429.5 5.26812 0.00228651
  431 430.5 5.29764 0.00229932
  432 431.5 5.27899 0.00229123
  433 432.5 5.30715 0.00230345
  434 433.5 5.30396 0.00230207
  435 434.5 5.2697 0.0022872
  436 435.5 5.24246 0.00227537
  437 436.5 5.29288 0.00229726
  438 437.5 5.27749 0.00229058
  439 438.5 5.24948 0.00227842
  440 439.5 5.31857 0.00230841
  441 440.5 5.32626 0.00231175
  442 441.5 5.35133 0.00232263
  443 442.5 5.33626 0.00231608
  444 443.5 5.31961 0.00230886
  445 444.5 5.28997 0.00229599
  446 445.5 5.30523 0.00230262
  447 446.5 5.31133 0.00230526
  448 447.5 5.29087 0.00229639
  449 448.5 5.27468 0.00228936
  450 449.5 5.28955 0.00229581
  451 450.5 5.32188 0.00230984
  452 451.5 5.34409 0.00231948
  453 452.5 5.34594 0.00232028
  454 453.5 5.4379 0.0023602
  455 454.5 5.48629 0.0023812
  456 455.5 5.50578 0.00238966
  457 456.5 5.51151 0.00239215
  458 457.5 5.53569 0.00240264
  459 458.5 5.54449 0.00240646
  460 459.5 5.58352 0.0024234
  461 460.5 5.56454 0.00241516
  462 461.5 5.53174 0.00240093
  463 462.5 5.56627 0.00241592
  464 463.5 5.51767 0.00239482
  465 464.5 5.49375 0.00238444
  466 465.5 5.55758 0.00241215
  467 466.5 5.51786 0.0023949
  468 467.5 5.45534 0.00236777
  469 468.5 5.44267 0.00236227
  470 469.5 5.45887 0.0023693
  471 470.5 5.42789 0.00235585
  472 471.5 5.37079 0.00233107
  473 472.5 5.34772 0.00232106
  474 473.5 5.33345 0.00231486
  475 474.5 5.33805 0.00231686
  476 475.5 5.33299 0.00231467
  477 476.5 5.35934 0.0023261
  478 477.5 5.4153 0.00235039
  479 478.5 5.41566 0.00235055
  480 479.5 5.41042 0.00234827
57500000 480 6100
  1 0.5 5.19323 0.00225401
  2 1.5 5.23782 0.00227336
  3 2.5 5.20991 0.00226125
  4 3.5 5.23842 0.00227362
  5 4.5 5.21335 0.00226274
  6 5.5 5.20054 0.00225718
  7 6.5 5.22337 0.00226709
  8 7.5 5.211 0.00226172
  9 8.5 5.205 0.00225911
  10 9.5 5.1906 0.00225286
  11 10.5 5.12722 0.00222536
  12 11.5 5.06331 0.00219762
  13 12.5 5.06261 0.00219731
  14 13.5 5.00102 0.00217058
  15 14.5 5.00067 0.00217043
  16 15.5 4.97486 0.00215923
  17 16.5 4.96552 0.00215517
  18 17.5 5.03386 0.00218483
  19 18.5 5.05943 0.00219593
  20 19.5 5.02566 0.00218127
  21 20.5 5.0793 0.00220456
  22 21.5 5.08477 0.00220693
  23 22.5 5.06758 0.00219947
  24 23.5 5.11864 0.00222163
  25 24.5 5.1756 0.00224635
  26 25.5 5.17582 0.00224645
  27 26.5 5.16894 0.00224347
  28 27.5 5.24272 0.00227549
  29 28.5 5.23422 0.0022718
  30 29.5 5.18295 0.00224955
  31 30.5 5.19915 0.00225658
  32 31.5 5.10254 0.00221464
  33 32.5 5.08813 0.00220839
  34 33.5 4.91498 0.00213324
  35 34.5 4.78593 0.00207723
  36 35.5 4.60296 0.00199781
  37 36.5 4.39999 0.00190972
  38 37.5 4.12099 0.00178863
  39 38.5 3.81496 0.0016558
  40 39.5 3.3987 0.00147513
  41 40.5 2.90298 0.00125998
  42 41.5 2.37214 0.00102958
  43 42.5 1.83663 0.000797149
  44 43.5 1.32158 0.000573601
  45 44.5 0.921688 0.000400038
  46 45.5 0.6088 0.000264236
  47 46.5 0.387688 0.000168267
  48 47.5 0.242416 0.000105215
  49 48.5 0.157776 6.84792e-05
  50 49.5 0.105088 4.56111e-05
  51 50.5 0.078224 3.39514e-05
  52 51.5 0.066504 2.88646e-05
  53 52.5 0.058272 2.52917e-05
  54 53.5 0.056776 2.46424e-05
  55 54.5 0.05344 2.31944e-05
  56 55.5 0.052768 2.29028e-05
  57 56.5 0.05108 2.21701e-05
  58 57.5 0.05004 2.17187e-05
  59 58.5 0.04728 2.05208e-05
  60 59.5 0.047992 2.08299e-05
  61 60.5 0.051304 2.22674e-05
  62 61.5 0.045928 1.9934e-05
  63 62.5 0.048824 2.1191e-05
  64 63.5 0.050184 2.17813e-05
  65 64.5 0.049584 2.15208e-05
  66 65.5 0.048848 2.12014e-05
  67 66.5 0.049344 2.14167e-05
  68 67.5 0.045616 1.97986e-05
  69 68.5 0.047912 2.07951e-05
  70 69.5 0.04564 1.9809e-05
  71 70.5 0.043632 1.89375e-05
  72 71.5 0.045272 1.96493e-05
  73 72.5 0.044032 1.91111e-05
  74 73.5 0.042216 1.83229e-05
  75 74.5 0.042616 1.84965e-05
  76 75.5 0.044224 1.91944e-05
  77 76.5 0.047056 2.04236e-05
  78 77.5 0.046616 2.02326e-05
  79 78.5 0.045208 1.96215e-05
  80 79.5 0.0434 1.88368e-05
  81 80.5 0.048304 2.09653e-05
  82 81.5 0.044768 1.94306e-05
  83 82.5 0.046296 2.00937e-05
  84 83.5 0.044912 1.94931e-05
  85 84.5 0.045192 1.96146e-05
  86 85.5 0.044608 1.93611e-05
  87 86.5 0.04488 1.94792e-05
  88 87.5 0.044056 1.91215e-05
  89 88.5 0.043248 1.87708e-05
  90 89.5 0.04344 1.88542e-05
  91 90.5 0.042064 1.82569e-05
  92 91.5 0.04184 1.81597e-05
  93 92.5 0.040744 1.7684e-05
  94 93.5 0.04616 2.00347e-05
  95 94.5 0.044712 1.94063e-05
  96 95.5 0.045424 1.97153e-05
  97 96.5 0.044024 1.91076e-05
  98 97.5 0.04656 2.02083e-05
  99 98.5 0.04492 1.94965e-05
  100 99.5 0.044688 1.93958e-05
  101 100.5 0.045264 1.96458e-05
  102 101.5 0.04344 1.88542e-05
  103 102.5 0.038856 1.68646e-05
  104 103.5 0.040416 1.75417e-05
  105 104.5 0.040984 1.77882e-05
  106 105.5 0.039832 1.72882e-05
  107 106.5 0.03816 1.65625e-05
  108 107.5 0.039552 1.71667e-05
  109 108.5 0.04084 1.77257e-05
  110 109.5 0.04028 1.74826e-05
  111 110.5 0.039424 1.71111e-05
  112 111.5 0.040752 1.76875e-05
  113 112.5 0.041168 1.78681e-05
  114 113.5 0.042032 1.82431e-05
  115 114.5 0.043984 1.90903e-05
  116 115.5 0.041168 1.78681e-05
  117 116.5 0.042568 1.84757e-05
  118 117.5 0.04248 1.84375e-05
  119 118.5 0.042712 1.85382e-05
  120 119.5 0.041968 1.82153e-05
  121 120.5 0.041344 1.79444e-05
  122 121.5 0.041584 1.80486e-05
  123 122.5 0.040512 1.75833e-05
  124 123.5 0.042648 1.85104e-05
  125 124.5 0.044656 1.93819e-05
  126 125.5 0.046688 2.02639e-05
  127 126.5 0.043872 1.90417e-05
  128 127.5 0.042392 1.83993e-05
  129 128.5 0.044624 1.93681e-05
  130 129.5 0.043376 1.88264e-05
  131 130.5 0.042072 1.82604e-05
  132 131.5 0.042528 1.84583e-05
  133 132.5 0.043152 1.87292e-05
  134 133.5 0.043752 1.89896e-05
  135 134.5 0.043408 1.88403e-05
  136 135.5 0.042632 1.85035e-05
  137 136.5 0.046224 2.00625e-05
  138 137.5 0.044688 1.93958e-05
  139 138.5 0.042936 1.86354e-05
  140 139.5 0.042576 1.84792e-05
  141 140.5 0.044328 1.92396e-05
  142 141.5 0.042984 1.86562e-05
  143 142.5 0.042744 1.85521e-05
  144 143.5 0.044264 1.92118e-05
  145 144.5 0.04484 1.94618e-05
  146 145.5 0.046336 2.01111e-05
  147 146.5 0.04604 1.99826e-05
  148 147.5 0.042536 1.84618e-05
  149 148.5 0.040608 1.7625e-05
  150 149.5 0.042688 1.85278e-05
  151 150.5 0.041616 1.80625e-05
  152 151.5 0.043376 1.88264e-05
  153 152.5 0.044136 1.91563e-05
  154 153.5 0.047224 2.04965e-05
  155 154.5 0.04284 1.85938e-05
  156 155.5 0.04508 1.9566e-05
  157 156.5 0.043768 1.89965e-05
  158 157.5 0.045784 1.98715e-05
  159 158.5 0.046072 1.99965e-05
  160 159.5 0.045704 1.98368e-05
  161 160.5 0.047184 2.04792e-05
  162 161.5 0.048656 2.11181e-05
  163 162.5 0.048576 2.10833e-05
  164 163.5 0.0468 2.03125e-05
  165 164.5 0.045736 1.98507e-05
  166 165.5 0.043992 1.90937e-05
  167 166.5 0.045888 1.99167e-05
  168 167.5 0.044432 1.92847e-05
  169 168.5 0.04736 2.05556e-05
  170 169.5 0.046832 2.03264e-05
  171 170.5 0.049616 2.15347e-05
  172 171.5 0.04608 2e-05
  173 172.5 0.045544 1.97674e-05
  174 173.5 0.0464 2.01389e-05
  175 174.5 0.051288 2.22604e-05
  176 175.5 0.047536 2.06319e-05
  177 176.5 0.046224 2.00625e-05
  178 177.5 0.047368 2.0559e-05
  179 178.5 0.051632 2.24097e-05
  180 179.5 0.050464 2.19028e-05
  181 180.5 0.048904 2.12257e-05
  182 181.5 0.0512 2.22222e-05
  183 182.5 0.050312 2.18368e-05
  184 183.5 0.047536 2.06319e-05
  185 184.5 0.048056 2.08576e-05
  186 185.5 0.048328 2.09757e-05
  187 186.5 0.052192 2.26528e-05
  188 187.5 0.04984 2.16319e-05
  189 188.5 0.049984 2.16944e-05
  190 189.5 0.055456 2.40694e-05
  191 190.5 0.062272 2.70278e-05
  192 191.5 0.070808 3.07326e-05
  193 192.5 0.091688 3.97951e-05
  194 193.5 0.126896 5.50764e-05
  195 194.5 0.1928 8.36806e-05
  196 195.5 0.304088 0.000131983
  197 196.5 0.487536 0.000211604
  198 197.5 0.757352 0.000328712
  199 198.5 1.15077 0.000499465
  200 199.5 1.65336 0.000717604
  201 200.5 2.19534 0.000952837
  202 201.5 2.73862 0.00118864
  203 202.5 3.29863 0.0014317
  204 203.5 3.82372 0.0016596
  205 204.5 4.23348 0.00183745
  206 205.5 4.62244 0.00200627
  207 206.5 5.06758 0.00219947
  208 207.5 5.46062 0.00237006
  209 208.5 5.82822 0.00252961
  210 209.5 6.19514 0.00268886
  211 210.5 6.64371 0.00288356
  212 211.5 7.22696 0.0031367
  213 212.5 7.77697 0.00337542
  214 213.5 8.38384 0.00363882
  215 214.5 9.25378 0.0040164
  216 215.5 10.102 0.00438456
  217 216.5 11.0782 0.00480823
  218 217.5 12.2532 0.00531821
  219 218.5 13.6127 0.00590829
  220 219.5 15.0687 0.00654024
  221 220.5 16.6338 0.00721954
  222 221.5 18.2481 0.00792019
  223 222.5 19.9316 0.00865087
  224 223.5 21.5687 0.0093614
  225 224.5 23.254 0.0100929
  226 225.5 24.7666 0.0107494
  227 226.5 26.0404 0.0113023
  228 227.5 27.2608 0.011832
  229 228.5 28.2605 0.0122658
  230 229.5 29.0947 0.0126279
  231 230.5 29.7613 0.0129172
  232 231.5 30.3682 0.0131806
  233 232.5 30.9507 0.0134335
  234 233.5 31.3802 0.0136199
  235 234.5 31.7675 0.013788
  236 235.5 31.9289 0.013858
  237 236.5 32.1827 0.0139682
  238 237.5 32.3977 0.0140615
  239 238.5 32.4586 0.014088
  240 239.5 32.623 0.0141593
  241 240.5 32.8262 0.0142475
  242 241.5 32.8585 0.0142615
  243 242.5 32.8285 0.0142485
  244 243.5 32.9292 0.0142922
  245 244.5 32.9911 0.0143191
  246 245.5 32.9437 0.0142985
  247 246.5 32.9161 0.0142865
  248 247.5 32.9303 0.0142927
  249 248.5 33.036 0.0143385
  250 249.5 32.8887 0.0142746
  251 250.5 32.8992 0.0142791
  252 251.5 32.9443 0.0142987
  253 252.5 32.8763 0.0142692
  254 253.5 32.8802 0.0142709
  255 254.5 32.9122 0.0142848
  256 255.5 32.9656 0.014308
  257 256.5 32.9198 0.0142881
  258 257.5 33.068 0.0143524
  259 258.5 33.2403 0.0144272
  260 259.5 33.2037 0.0144113
  261 260.5 33.234 0.0144245
  262 261.5 33.2865 0.0144473
  263 262.5 33.3262 0.0144645
  264 263.5 33.3183 0.0144611
  265 264.5 33.373 0.0144848
  266 265.5 33.4102 0.014501
  267 266.5 33.4473 0.014517
  268 267.5 33.3532 0.0144762
  269 268.5 33.4534 0.0145197
  270 269.5 33.5218 0.0145494
  271 270.5 33.5424 0.0145583
  272 271.5 33.5066 0.0145428
  273 272.5 33.7037 0.0146283
  274 273.5 33.7124 0.0146321
  275 274.5 33.6279 0.0145955
  276 275.5 33.6937 0.014624
  277 276.5 33.7981 0.0146693
  278 277.5 33.7937 0.0146674
  279 278.5 33.7645 0.0146547
  280 279.5 33.9309 0.0147269
  281 280.5 33.8727 0.0147017
  282 281.5 33.7836 0.014663
  283 282.5 33.8443 0.0146893
  284 283.5 33.9339 0.0147283
  285 284.5 33.9083 0.0147172
  286 285.5 33.8306 0.0146834
  287 286.5 33.9052 0.0147158
  288 287.5 33.877 0.0147036
  289 288.5 33.7602 0.0146529
  290 289.5 33.7329 0.014641
  291 290.5 33.8007 0.0146704
  292 291.5 33.8206 0.0146791
  293 292.5 33.7114 0.0146317
  294 293.5 33.7934 0.0146673
  295 294.5 33.8652 0.0146985
  296 295.5 33.715 0.0146332
  297 296.5 33.6808 0.0146184
  298 297.5 33.6221 0.0145929
  299 298.5 33.6994 0.0146265
  300 299.5 33.6558 0.0146075
  301 300.5 33.4795 0.014531
  302 301.5 33.5747 0.0145723
  303 302.5 33.4949 0.0145377
  304 303.5 33.303 0.0144544
  305 304.5 33.3231 0.0144631
  306 305.5 33.3623 0.0144802
  307 306.5 33.3157 0.0144599
  308 307.5 33.1013 0.0143669
  309 308.5 33.3062 0.0144558
  310 309.5 33.2268 0.0144214
  311 310.5 33.0791 0.0143573
  312 311.5 33.1188 0.0143745
  313 312.5 33.0643 0.0143508
  314 313.5 33.0357 0.0143384
  315 314.5 33.0399 0.0143402
  316 315.5 33.1688 0.0143962
  317 316.5 33.1202 0.0143751
  318 317.5 33.18 0.014401
  319 318.5 33.3188 0.0144613
  320 319.5 33.3134 0.014459
  321 320.5 33.2354 0.0144251
  322 321.5 33.3866 0.0144907
  323 322.5 33.4291 0.0145092
  324 323.5 33.2276 0.0144217
  325 324.5 33.2558 0.0144339
  326 325.5 33.276 0.0144427
  327 326.5 33.1732 0.0143981
  328 327.5 33.0292 0.0143356
  329 328.5 33.1554 0.0143904
  330 329.5 33.143 0.014385
  331 330.5 33.1352 0.0143816
  332 331.5 33.1243 0.0143768
  333 332.5 33.232 0.0144236
  334 333.5 33.1982 0.0144089
  335 334.5 33.2176 0.0144173
  336 335.5 33.2699 0.0144401
  337 336.5 33.3393 0.0144702
  338 337.5 33.3232 0.0144632
  339 338.5 33.4883 0.0145348
  340 339.5 33.5021 0.0145409
  341 340.5 33.6036 0.0145849
  342 341.5 33.6413 0.0146013
  343 342.5 33.5426 0.0145584
  344 343.5 33.3685 0.0144828
  345 344.5 33.5894 0.0145787
  346 345.5 33.5465 0.0145601
  347 346.5 33.4073 0.0144997
  348 347.5 33.4393 0.0145136
  349 348.5 33.527 0.0145517
  350 349.5 33.2509 0.0144318
  351 350.5 33.1816 0.0144017
  352 351.5 33.3447 0.0144725
  353 352.5 33.2943 0.0144506
  354 353.5 33.1615 0.014393
  355 354.5 33.2376 0.0144261
  356 355.5 33.2225 0.0144195
  357 356.5 33.0578 0.014348
  358 357.5 32.8728 0.0142677
  359 358.5 32.9169 0.0142868
  360 359.5 32.674 0.0141814
  361 360.5 32.5447 0.0141253
  362 361.5 32.396 0.0140608
  363 362.5 32.2395 0.0139928
  364 363.5 31.9846 0.0138822
  365 364.5 31.7981 0.0138013
  366 365.5 31.5665 0.0137007
  367 366.5 31.2697 0.0135719
  368 367.5 30.8736 0.0134
  369 368.5 30.3514 0.0131733
  370 369.5 29.8834 0.0129702
  371 370.5 29.1309 0.0126436
  372 371.5 28.3346 0.012298
  373 372.5 27.423 0.0119024
  374 373.5 26.4699 0.0114887
  375 374.5 25.2396 0.0109547
  376 375.5 24.0402 0.0104341
  377 376.5 22.6774 0.00984261
  378 377.5 21.1713 0.00918894
  379 378.5 19.7059 0.00855289
  380 379.5 18.0734 0.00784435
  381 380.5 16.5646 0.00718949
  382 381.5 14.9013 0.00646758
  383 382.5 13.5834 0.00589556
  384 383.5 12.3139 0.00534457
  385 384.5 11.1336 0.00483229
  386 385.5 10.1252 0.00439462
  387 386.5 9.34524 0.00405609
  388 387.5 8.62694 0.00374433
  389 388.5 7.98398 0.00346527
  390 389.5 7.57511 0.00328781
  391 390.5 7.23026 0.00313813
  392 391.5 6.88718 0.00298923
  393 392.5 6.66156 0.0028913
  394 393.5 6.44858 0.00279886
  395 394.5 6.31158 0.0027394
  396 395.5 6.1769 0.00268094
  397 396.5 6.08426 0.00264074
  398 397.5 5.98574 0.00259798
  399 398.5 5.88637 0.00255485
  400 399.5 5.87934 0.0025518
  401 400.5 5.93161 0.00257448
  402 401.5 5.90223 0.00256173
  403 402.5 5.8231 0.00252739
  404 403.5 5.80699 0.0025204
  405 404.5 5.76813 0.00250353
  406 405.5 5.81277 0.0025229
  407 406.5 5.75999 0.0025
  408 407.5 5.81716 0.00252481
  409 408.5 5.8253 0.00252834
  410 409.5 5.7658 0.00250252
  411 410.5 5.71587 0.00248085
  412 411.5 5.69663 0.0024725
  413 412.5 5.67615 0.00246361
  414 413.5 5.6235 0.00244075
  415 414.5 5.56307 0.00241453
  416 415.5 5.51872 0.00239528
  417 416.5 5.50348 0.00238866
  418 417.5 5.47257 0.00237525
  419 418.5 5.4063 0.00234649
  420 419.5 5.41873 0.00235188
  421 420.5 5.44163 0.00236182
  422 421.5 5.40909 0.00234769
  423 422.5 5.40738 0.00234695
  424 423.5 5.35115 0.00232255
  425 424.5 5.3419 0.00231853
  426 425.5 5.37858 0.00233445
  427 426.5 5.38778 0.00233844
  428 427.5 5.36878 0.0023302
  429 428.5 5.42069 0.00235273
  430 429.5 5.46098 0.00237022
  431 430.5 5.45987 0.00236974
  432 431.5 5.50415 0.00238895
  433 432.5 5.42178 0.0023532
  434 433.5 5.43067 0.00235706
  435 434.5 5.50142 0.00238777
  436 435.5 5.56082 0.00241355
  437 436.5 5.55446 0.00241079
  438 437.5 5.59486 0.00242833
  439 438.5 5.61208 0.0024358
  440 439.5 5.59197 0.00242707
  441 440.5 5.56006 0.00241322
  442 441.5 5.53922 0.00240418
  443 442.5 5.52829 0.00239943
  444 443.5 5.5328 0.00240139
  445 444.5 5.57744 0.00242076
  446 445.5 5.64634 0.00245067
  447 446.5 5.72533 0.00248495
  448 447.5 5.77192 0.00250517
  449 448.5 5.78297 0.00250997
  450 449.5 5.84098 0.00253515
  451 450.5 5.87658 0.0025506
  452 451.5 5.88846 0.00255576
  453 452.5 5.95456 0.00258444
  454 453.5 5.95509 0.00258467
  455 454.5 5.97914 0.00259511
  456 455.5 6.01053 0.00260874
  457 456.5 5.99647 0.00260264
  458 457.5 5.94251 0.00257922
  459 458.5 5.97139 0.00259175
  460 459.5 5.98422 0.00259732
  461 460.5 5.91163 0.00256581
  462 461.5 5.7619 0.00250082
  463 462.5 5.77759 0.00250764
  464 463.5 5.6889 0.00246914
  465 464.5 5.56132 0.00241377
  466 465.5 5.54297 0.0024058
  467 466.5 5.52354 0.00239737
  468 467.5 5.49992 0.00238712
  469 468.5 5.44431 0.00236298
  470 469.5 5.36649 0.0023292
  471 470.5 5.37478 0.0023328
  472 471.5 5.34726 0.00232086
  473 472.5 5.39687 0.00234239
  474 473.5 5.43678 0.00235971
  475 474.5 5.38767 0.0023384
  476 475.5 5.29065 0.00229629
  477 476.5 5.22394 0.00226734
  478 477.5 5.23034 0.00227011
  479 478.5 5.17924 0.00224793
  480 479.5 5.18877 0.00225207
60000000 480 6100
  1 0.5 5.40501 0.00234592
  2 1.5 5.37852 0.00233443
  3 2.5 5.42542 0.00235478
  4 3.5 5.45438 0.00236735
  5 4.5 5.44897 0.002365
  6 5.5 5.47239 0.00237517
  7 6.5 5.46891 0.00237366
  8 7.5 5.4809 0.00237886
  9 8.5 5.47589 0.00237669
  10 9.5 5.52161 0.00239653
  11 10.5 5.56636 0.00241595
  12 11.5 5.56022 0.00241329
  13 12.5 5.58803 0.00242536
  14 13.5 5.5513 0.00240942
  15 14.5 5.52226 0.00239681
  16 15.5 5.4881 0.00238199
  17 16.5 5.4825 0.00237956
  18 17.5 5.40382 0.00234541
  19 18.5 5.34678 0.00232065
  20 19.5 5.26485 0.00228509
  21 20.5 5.16986 0.00224386
  22 21.5 5.18194 0.00224911
  23 22.5 5.14338 0.00223237
  24 23.5 5.0627 0.00219735
  25 24.5 5.05576 0.00219434
  26 25.5 5.06496 0.00219833
  27 26.5 5.07224 0.00220149
  28 27.5 5.03834 0.00218678
  29 28.5 4.98152 0.00216212
  30 29.5 5.0179 0.00217791
  31 30.5 5.00938 0.00217421
  32 31.5 5.00063 0.00217041
  33 32.5 4.97363 0.00215869
  34 33.5 4.92277 0.00213662
  35 34.5 4.8109 0.00208807
  36 35.5 4.70932 0.00204398
  37 36.5 4.55899 0.00197873
  38 37.5 4.40507 0.00191192
  39 38.5 4.15459 0.00180321
  40 39.5 3.83358 0.00166388
  41 40.5 3.47249 0.00150716
  42 41.5 2.99022 0.00129784
  43 42.5 2.44253 0.00106012
  44 43.5 1.90132 0.000825226
  45 44.5 1.39125 0.00060384
  46 45.5 0.948952 0.000411872
  47 46.5 0.60112 0.000260903
  48 47.5 0.384608 0.000166931
  49 48.5 0.242128 0.00010509
  50 49.5 0.157296 6.82708e-05
  51 50.5 0.102832 4.46319e-05
  52 51.5 0.076264 3.31007e-05
  53 52.5 0.060256 2.61528e-05
  54 53.5 0.051784 2.24757e-05
  55 54.5 0.04512 1.95833e-05
  56 55.5 0.046016 1.99722e-05
  57 56.5 0.041736 1.81146e-05
  58 57.5 0.042112 1.82778e-05
  59 58.5 0.041632 1.80694e-05
