# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
80000000 480 5668
  294 293.5 2.38349 0.0010345
  295 294.5 2.37261 0.00102978
  296 295.5 2.39391 0.00103902
  297 296.5 2.39129 0.00103789
  298 297.5 2.38533 0.0010353
  299 298.5 2.39359 0.00103889
  300 299.5 2.38492 0.00103512
  301 300.5 2.29222 0.000994889
  302 301.5 2.27362 0.000986813
  303 302.5 2.2673 0.000984073
  304 303.5 2.25465 0.00097858
  305 304.5 2.24212 0.000973142
  306 305.5 2.23275 0.000969076
  307 306.5 2.22776 0.00096691
  308 307.5 2.25444 0.00097849
  309 308.5 2.2377 0.000971226
  310 309.5 2.26725 0.000984049
  311 310.5 2.292 0.000994792
  312 311.5 2.31842 0.00100626
  313 312.5 2.36762 0.00102761
  314 313.5 2.40941 0.00104575
  315 314.5 2.41382 0.00104767
  316 315.5 2.47929 0.00107608
  317 316.5 2.51802 0.00109289
  318 317.5 2.52399 0.00109548
  319 318.5 2.53266 0.00109924
  320 319.5 2.56116 0.00111161
  321 320.5 2.62443 0.00113908
  322 321.5 2.56536 0.00111344
  323 322.5 2.53077 0.00109842
  324 323.5 2.54566 0.00110489
  325 324.5 2.50922 0.00108907
  326 325.5 2.46206 0.0010686
  327 326.5 2.48667 0.00107928
  328 327.5 2.5009 0.00108546
  329 328.5 2.49204 0.00108161
  330 329.5 2.48543 0.00107875
  331 330.5 2.45106 0.00106383
  332 331.5 2.45063 0.00106364
  333 332.5 2.47465 0.00107407
  334 333.5 2.48252 0.00107748
  335 334.5 2.48945 0.00108049
  336 335.5 2.49572 0.00108321
  337 336.5 2.4791 0.001076
  338 337.5 2.43321 0.00105608
  339 338.5 2.39965 0.00104151
  340 339.5 2.39325 0.00103874
  341 340.5 2.37201 0.00102952
  342 341.5 2.34993 0.00101993
  343 342.5 2.3835 0.00103451
  344 343.5 2.36445 0.00102624
  345 344.5 2.37101 0.00102908
  346 345.5 2.3933 0.00103876
  347 346.5 2.38378 0.00103462
  348 347.5 2.40215 0.0010426
  349 348.5 2.41873 0.0010498
  350 349.5 2.44334 0.00106048
  351 350.5 2.41218 0.00104695
  352 351.5 2.40877 0.00104547
  353 352.5 2.40432 0.00104354
  354 353.5 2.34543 0.00101798
  355 354.5 2.31676 0.00100554
  356 355.5 2.36336 0.00102576
  357 356.5 2.34349 0.00101714
  358 357.5 2.34414 0.00101742
  359 358.5 2.36146 0.00102494
  360 359.5 2.38799 0.00103645
  361 360.5 2.39158 0.00103801
  362 361.5 2.40086 0.00104204
  363 362.5 2.42504 0.00105253
  364 363.5 2.46797 0.00107117
  365 364.5 2.4442 0.00106085
  366 365.5 2.47606 0.00107468
  367 366.5 2.51917 0.00109339
  368 367.5 2.51181 0.00109019
  369 368.5 2.49985 0.001085
  370 369.5 2.45239 0.00106441
  371 370.5 2.41466 0.00104803
  372 371.5 2.43558 0.00105711
  373 372.5 2.44458 0.00106101
  374 373.5 2.45831 0.00106698
  375 374.5 2.47772 0.0010754
  376 375.5 2.48745 0.00107962
  377 376.5 2.47478 0.00107412
  378 377.5 2.44657 0.00106188
  379 378.5 2.45546 0.00106574
  380 379.5 2.4547 0.00106541
  381 380.5 2.47077 0.00107238
  382 381.5 2.53674 0.00110102
  383 382.5 2.5892 0.00112378
  384 383.5 2.62729 0.00114032
  385 384.5 2.68344 0.00116469
  386 385.5 2.79018 0.00121102
  387 386.5 2.8867 0.00125291
  388 387.5 2.98734 0.00129659
  389 388.5 3.12178 0.00135494
  390 389.5 3.31442 0.00143855
  391 390.5 3.58683 0.00155678
  392 391.5 3.96826 0.00172233
  393 392.5 4.48546 0.00194682
  394 393.5 5.1823 0.00224926
  395 394.5 6.0215 0.0026135
  396 395.5 7.11175 0.0030867
  397 396.5 8.50596 0.00369182
  398 397.5 10.2115 0.00443208
  399 398.5 12.1699 0.00528207
  400 399.5 14.3801 0.00624135
  401 400.5 16.7193 0.00725663
  402 401.5 19.0815 0.00828189
  403 402.5 21.3183 0.00925273
  404 403.5 23.4305 0.0101695
  405 404.5 25.3068 0.0109838
  406 405.5 26.784 0.011625
  407 406.5 28.0545 0.0121764
  408 407.5 29.0663 0.0126156
  409 408.5 29.9315 0.0129911
  410 409.5 30.4725 0.0132259
  411 410.5 30.9326 0.0134256
  412 411.5 31.2373 0.0135579
  413 412.5 31.5748 0.0137043
  414 413.5 31.7016 0.0137594
  415 414.5 31.9415 0.0138635
  416 415.5 32.0401 0.0139063
  417 416.5 32.1066 0.0139352
  418 417.5 32.1409 0.01395
  419 418.5 32.2667 0.0140047
  420 419.5 32.2891 0.0140144
  421 420.5 32.3365 0.0140349
  422 421.5 32.4108 0.0140672
  423 422.5 32.4133 0.0140683
  424 423.5 32.4438 0.0140815
  425 424.5 32.3996 0.0140623
  426 425.5 32.399 0.0140621
  427 426.5 32.4354 0.0140779
  428 427.5 32.4524 0.0140852
  429 428.5 32.4491 0.0140838
  430 429.5 32.4754 0.0140952
  431 430.5 32.4476 0.0140831
  432 431.5 32.4081 0.014066
  433 432.5 32.3402 0.0140365
  434 433.5 32.3929 0.0140594
  435 434.5 32.3146 0.0140254
  436 435.5 32.2183 0.0139836
  437 436.5 32.2261 0.013987
  438 437.5 32.2451 0.0139953
  439 438.5 32.2419 0.0139939
  440 439.5 32.077 0.0139223
  441 440.5 32.123 0.0139423
  442 441.5 32.162 0.0139592
  443 442.5 32.0163 0.013896
  444 443.5 31.9805 0.0138804
  445 444.5 32.0793 0.0139233
  446 445.5 32.1007 0.0139326
  447 446.5 31.9379 0.0138619
  448 447.5 31.9527 0.0138684
  449 448.5 32.0697 0.0139191
  450 449.5 32.0082 0.0138925
  451 450.5 31.8699 0.0138324
  452 451.5 31.9813 0.0138808
  453 452.5 31.9557 0.0138696
  454 453.5 31.9358 0.013861
  455 454.5 31.8668 0.0138311
  456 455.5 31.93 0.0138585
  457 456.5 31.8058 0.0138046
  458 457.5 31.8219 0.0138116
  459 458.5 31.7696 0.0137889
  460 459.5 31.751 0.0137808
  461 460.5 31.7543 0.0137823
  462 461.5 31.7159 0.0137656
  463 462.5 31.7096 0.0137628
  464 463.5 31.6795 0.0137498
  465 464.5 31.6972 0.0137575
  466 465.5 31.6462 0.0137353
  467 466.5 31.7111 0.0137635
  468 467.5 31.7284 0.013771
  469 468.5 31.7138 0.0137647
  470 469.5 31.6867 0.0137529
  471 470.5 31.7844 0.0137953
  472 471.5 31.7261 0.01377
  473 472.5 31.718 0.0137665
  474 473.5 31.7637 0.0137863
  475 474.5 31.825 0.0138129
  476 475.5 31.7913 0.0137983
  477 476.5 31.809 0.013806
  478 477.5 31.7143 0.0137649
  479 478.5 31.7448 0.0137781
  480 479.5 31.8224 0.0138118
85000000 480 5668
  1 0.5 32.2519 0.0139982
  2 1.5 32.2734 0.0140076
  3 2.5 32.2792 0.0140101
  4 3.5 32.2019 0.0139765
  5 4.5 32.154 0.0139558
  6 5.5 32.2246 0.0139864
  7 6.5 32.1839 0.0139687
  8 7.5 32.0225 0.0138986
  9 8.5 32.115 0.0139388
  10 9.5 32.066 0.0139175
  11 10.5 32.0069 0.0138919
  12 11.5 32.0742 0.0139211
  13 12.5 32.1685 0.013962
  14 13.5 31.9944 0.0138865
  15 14.5 32.009 0.0138928
  16 15.5 32.0617 0.0139157
  17 16.5 31.9598 0.0138714
  18 17.5 31.8595 0.0138279
  19 18.5 31.8155 0.0138088
  20 19.5 31.9155 0.0138522
  21 20.5 31.699 0.0137582
  22 21.5 31.749 0.0137799
  23 22.5 31.893 0.0138424
  24 23.5 31.8302 0.0138152
  25 24.5 31.7017 0.0137594
  26 25.5 31.8028 0.0138033
  27 26.5 31.8264 0.0138135
  28 27.5 31.6964 0.0137571
  29 28.5 31.6578 0.0137403
  30 29.5 31.7303 0.0137718
  31 30.5 31.7546 0.0137824
  32 31.5 31.735 0.0137739
  33 32.5 31.8197 0.0138106
  34 33.5 31.8873 0.01384
  35 34.5 31.8976 0.0138445
  36 35.5 31.9385 0.0138622
  37 36.5 31.9973 0.0138877
  38 37.5 31.9596 0.0138714
  39 38.5 31.9702 0.0138759
  40 39.5 31.9019 0.0138463
  41 40.5 32.1017 0.013933
  42 41.5 32.044 0.013908
  43 42.5 32.1132 0.013938
  44 43.5 32.1481 0.0139532
  45 44.5 32.2274 0.0139876
  46 45.5 32.118 0.0139401
  47 46.5 32.2246 0.0139864
  48 47.5 32.3137 0.0140251
  49 48.5 32.1497 0.0139539
  50 49.5 32.1014 0.0139329
  51 50.5 32.2372 0.0139918
  52 51.5 32.2144 0.013982
  53 52.5 32.1287 0.0139448
  54 53.5 32.2158 0.0139826
  55 54.5 32.2795 0.0140102
  56 55.5 32.2656 0.0140042
  57 56.5 32.3189 0.0140273
  58 57.5 32.252 0.0139983
  59 58.5 32.3331 0.0140334
  60 59.5 32.333 0.0140334
  61 60.5 32.3588 0.0140446
  62 61.5 32.2843 0.0140123
  63 62.5 32.341 0.0140369
  64 63.5 32.3184 0.0140271
  65 64.5 32.1442 0.0139515
  66 65.5 32.082 0.0139245
  67 66.5 32.1377 0.0139486
  68 67.5 32.052 0.0139115
  69 68.5 31.8938 0.0138428
  70 69.5 31.8369 0.0138181
  71 70.5 31.718 0.0137665
  72 71.5 31.5789 0.0137061
  73 72.5 31.3204 0.0135939
  74 73.5 31.0318 0.0134687
  75 74.5 30.6772 0.0133148
  76 75.5 29.9981 0.01302
  77 76.5 29.2688 0.0127035
  78 77.5 28.3408 0.0123007
  79 78.5 27.0389 0.0117356
  80 79.5 25.5602 0.0110939
  81 80.5 23.517 0.010207
  82 81.5 20.9553 0.00909516
  83 82.5 17.9442 0.0077883
  84 83.5 14.7402 0.00639766
  85 84.5 11.2804 0.00489599
  86 85.5 8.2046 0.00356102
  87 86.5 5.61904 0.00243882
  88 87.5 3.62069 0.00157148
  89 88.5 2.25282 0.000977788
  90 89.5 1.41036 0.000612135
  91 90.5 0.919544 0.000399108
  92 91.5 0.635192 0.000275691
  93 92.5 0.482064 0.000209229
  94 93.5 0.396968 0.000172295
  95 94.5 0.344424 0.00014949
  96 95.5 0.314248 0.000136392
  97 96.5 0.297496 0.000129122
  98 97.5 0.286856 0.000124503
  99 98.5 0.281224 0.000122059
  100 99.5 0.28116 0.000122031
  101 100.5 0.274208 0.000119014
  102 101.5 0.273696 0.000118792
  103 102.5 0.270288 0.000117312
  104 103.5 0.265528 0.000115247
  105 104.5 0.271344 0.000117771
  106 105.5 0.256768 0.000111444
  107 106.5 0.253392 0.000109979
  108 107.5 0.25384 0.000110174
  109 108.5 0.263408 0.000114326
  110 109.5 0.264208 0.000114674
  111 110.5 0.267192 0.000115969
  112 111.5 0.265448 0.000115212
  113 112.5 0.264208 0.000114674
  114 113.5 0.264192 0.000114667
  115 114.5 0.269936 0.00011716
  116 115.5 0.27688 0.000120174
  117 116.5 0.272504 0.000118274
  118 117.5 0.271176 0.000117698
  119 118.5 0.271504 0.00011784
  120 119.5 0.278144 0.000120722
  121 120.5 0.268032 0.000116333
  122 121.5 0.266048 0.000115472
  123 122.5 0.269016 0.00011676
  124 123.5 0.269632 0.000117028
  125 124.5 0.274896 0.000119312
  126 125.5 0.2762 0.000119878
  127 126.5 0.281328 0.000122104
  128 127.5 0.275736 0.000119677
  129 128.5 0.276896 0.000120181
  130 129.5 0.276248 0.000119899
  131 130.5 0.277416 0.000120406
  132 131.5 0.279104 0.000121139
  133 132.5 0.264152 0.000114649
  134 133.5 0.270784 0.000117528
  135 134.5 0.26664 0.000115729
  136 135.5 0.26788 0.000116267
  137 136.5 0.27284 0.00011842
  138 137.5 0.267896 0.000116274
  139 138.5 0.269288 0.000116878
  140 139.5 0.26824 0.000116424
  141 140.5 0.26988 0.000117135
  142 141.5 0.275376 0.000119521
  143 142.5 0.26796 0.000116302
  144 143.5 0.266736 0.000115771
  145 144.5 0.263752 0.000114476
  146 145.5 0.264832 0.000114944
  147 146.5 0.265552 0.000115257
  148 147.5 0.263312 0.000114285
  149 148.5 0.26052 0.000113073
  150 149.5 0.257528 0.000111774
  151 150.5 0.260376 0.00011301
  152 151.5 0.264576 0.000114833
  153 152.5 0.26136 0.000113437
  154 153.5 0.258488 0.000112191
  155 154.5 0.265504 0.000115236
  156 155.5 0.262848 0.000114083
  157 156.5 0.260096 0.000112889
  158 157.5 0.265904 0.00011541
  159 158.5 0.262952 0.000114128
  160 159.5 0.2578 0.000111892
  161 160.5 0.260128 0.000112903
  162 161.5 0.259816 0.000112767
  163 162.5 0.2652 0.000115104
  164 163.5 0.263136 0.000114208
  165 164.5 0.267544 0.000116122
  166 165.5 0.2622 0.000113802
  167 166.5 0.261112 0.00011333
  168 167.5 0.26652 0.000115677
  169 168.5 0.263944 0.000114559
  170 169.5 0.255952 0.00011109
  171 170.5 0.2636 0.00011441
  172 171.5 0.261264 0.000113396
  173 172.5 0.264552 0.000114823
  174 173.5 0.263376 0.000114312
  175 174.5 0.262712 0.000114024
  176 175.5 0.269128 0.000116809
  177 176.5 0.269752 0.00011708
  178 177.5 0.273792 0.000118833
  179 178.5 0.26376 0.000114479
  180 179.5 0.262144 0.000113778
  181 180.5 0.276256 0.000119903
  182 181.5 0.274104 0.000118969
  183 182.5 0.277944 0.000120635
  184 183.5 0.2734 0.000118663
  185 184.5 0.263072 0.000114181
  186 185.5 0.27068 0.000117483
  187 186.5 0.270248 0.000117295
  188 187.5 0.269984 0.000117181
  189 188.5 0.273656 0.000118774
  190 189.5 0.264568 0.00011483
  191 190.5 0.275376 0.000119521
  192 191.5 0.27708 0.00012026
  193 192.5 0.274896 0.000119312
  194 193.5 0.268584 0.000116573
  195 194.5 0.271872 0.000118
  196 195.5 0.275152 0.000119424
  197 196.5 0.268584 0.000116573
  198 197.5 0.265928 0.00011542
  199 198.5 0.272232 0.000118156
  200 199.5 0.276104 0.000119837
  201 200.5 0.266176 0.000115528
  202 201.5 0.265696 0.000115319
  203 202.5 0.266416 0.000115632
  204 203.5 0.264128 0.000114639
  205 204.5 0.269112 0.000116802
  206 205.5 0.266744 0.000115774
  207 206.5 0.263928 0.000114552
  208 207.5 0.267176 0.000115962
  209 208.5 0.274056 0.000118948
  210 209.5 0.26364 0.000114427
  211 210.5 0.25964 0.000112691
  212 211.5 0.26476 0.000114913
  213 212.5 0.264824 0.000114941
  214 213.5 0.259352 0.000112566
  215 214.5 0.263064 0.000114177
  216 215.5 0.25756 0.000111788
  217 216.5 0.260904 0.00011324
  218 217.5 0.265816 0.000115372
  219 218.5 0.26128 0.000113403
  220 219.5 0.26524 0.000115122
  221 220.5 0.26612 0.000115503
  222 221.5 0.268488 0.000116531
  223 222.5 0.269568 0.000117
  224 223.5 0.278712 0.000120969
  225 224.5 0.27008 0.000117222
  226 225.5 0.272712 0.000118365
  227 226.5 0.282152 0.000122462
  228 227.5 0.296832 0.000128833
  229 228.5 0.2992 0.000129861
  230 229.5 0.309168 0.000134188
  231 230.5 0.330504 0.000143448
  232 231.5 0.375592 0.000163017
  233 232.5 0.446992 0.000194007
  234 233.5 0.577664 0.000250722
  235 234.5 0.781616 0.000339243
  236 235.5 1.13752 0.000493715
  237 236.5 1.69746 0.000736747
  238 237.5 2.47192 0.00107288
  239 238.5 3.52546 0.00153015
  240 239.5 4.74502 0.00205947
  241 240.5 5.86259 0.00254453
  242 241.5 6.80149 0.00295203
  243 242.5 7.31362 0.00317431
  244 243.5 7.41134 0.00321673
  245 244.5 7.13406 0.00309638
  246 245.5 6.64631 0.00288468
  247 246.5 6.09358 0.00264478
  248 247.5 5.50794 0.0023906
  249 248.5 4.92017 0.00213549
  250 249.5 4.44336 0.00192854
  251 250.5 4.08482 0.00177293
  252 251.5 3.80615 0.00165198
  253 252.5 3.59334 0.00155961
  254 253.5 3.4195 0.00148416
  255 254.5 3.29053 0.00142818
  256 255.5 3.21639 0.001396
  257 256.5 3.09798 0.00134461
  258 257.5 3.0332 0.00131649
  259 258.5 2.9793 0.0012931
  260 259.5 2.92818 0.00127091
  261 260.5 2.87037 0.00124582
  262 261.5 2.8343 0.00123016
  263 262.5 2.80502 0.00121746
  264 263.5 2.78106 0.00120706
  265 264.5 2.78748 0.00120984
  266 265.5 2.78232 0.0012076
  267 266.5 2.80395 0.00121699
  268 267.5 2.81633 0.00122236
  269 268.5 2.7837 0.0012082
  270 269.5 2.72882 0.00118438
  271 270.5 2.71251 0.00117731
  272 271.5 2.661 0.00115495
  273 272.5 2.62569 0.00113962
  274 273.5 2.56148 0.00111175
  275 274.5 2.57458 0.00111744
  276 275.5 2.61007 0.00113284
  277 276.5 2.58615 0.00112246
  278 277.5 2.54646 0.00110523
  279 278.5 2.5211 0.00109423
  280 279.5 2.5578 0.00111016
  281 280.5 2.5891 0.00112374
  282 281.5 2.5865 0.00112261
  283 282.5 2.56007 0.00111114
  284 283.5 2.51234 0.00109043
  285 284.5 2.46716 0.00107082
  286 285.5 2.45533 0.00106568
  287 286.5 2.4306 0.00105495
  288 287.5 2.41371 0.00104762
  289 288.5 2.42031 0.00105048
  290 289.5 2.45444 0.0010653
  291 290.5 2.45294 0.00106464
  292 291.5 2.46099 0.00106814
  293 292.5 2.45857 0.00106709
  294 293.5 2.43573 0.00105717
  295 294.5 2.47716 0.00107516
  296 295.5 2.47152 0.00107271
  297 296.5 2.45766 0.00106669
  298 297.5 2.47122 0.00107258
  299 298.5 2.48617 0.00107907
  300 299.5 2.4874 0.0010796
  301 300.5 2.47244 0.00107311
  302 301.5 2.45656 0.00106622
  303 302.5 2.43518 0.00105694
  304 303.5 2.44798 0.00106249
  305 304.5 2.43032 0.00105483
  306 305.5 2.42388 0.00105203
  307 306.5 2.41262 0.00104715
  308 307.5 2.39538 0.00103966
  309 308.5 2.41493 0.00104815
  310 309.5 2.44466 0.00106105
  311 310.5 2.39585 0.00103986
  312 311.5 2.41514 0.00104824
  313 312.5 2.41511 0.00104823
  314 313.5 2.41644 0.0010488
  315 314.5 2.39137 0.00103792
  316 315.5 2.38446 0.00103492
  317 316.5 2.38729 0.00103615
  318 317.5 2.42522 0.00105261
  319 318.5 2.4158 0.00104852
  320 319.5 2.42483 0.00105244
  321 320.5 2.46872 0.00107149
  322 321.5 2.43034 0.00105483
  323 322.5 2.42955 0.00105449
  324 323.5 2.48895 0.00108027
  325 324.5 2.43938 0.00105876
  326 325.5 2.39014 0.00103739
  327 326.5 2.40283 0.0010429
  328 327.5 2.35791 0.0010234
  329 328.5 2.36105 0.00102476
  330 329.5 2.37362 0.00103022
  331 330.5 2.40605 0.00104429
  332 331.5 2.39626 0.00104005
  333 332.5 2.42574 0.00105284
  334 333.5 2.44344 0.00106052
  335 334.5 2.50568 0.00108753
  336 335.5 2.55932 0.00111082
  337 336.5 2.59797 0.00112759
  338 337.5 2.66142 0.00115513
  339 338.5 2.7075 0.00117513
  340 339.5 2.69916 0.00117151
  341 340.5 2.70974 0.0011761
  342 341.5 2.67902 0.00116277
  343 342.5 2.68682 0.00116615
  344 343.5 2.69464 0.00116955
  345 344.5 2.70213 0.0011728
  346 345.5 2.73728 0.00118806
  347 346.5 2.74236 0.00119026
  348 347.5 2.77324 0.00120366
  349 348.5 2.79094 0.00121134
  350 349.5 2.79679 0.00121389
  351 350.5 2.7633 0.00119935
  352 351.5 2.74787 0.00119265
  353 352.5 2.75417 0.00119539
  354 353.5 2.7519 0.0011944
  355 354.5 2.7371 0.00118798
  356 355.5 2.70688 0.00117486
  357 356.5 2.65311 0.00115152
  358 357.5 2.64179 0.00114661
  359 358.5 2.62119 0.00113767
  360 359.5 2.61138 0.00113341
  361 360.5 2.58282 0.00112101
  362 361.5 2.58064 0.00112007
  363 362.5 2.61286 0.00113406
  364 363.5 2.63552 0.00114389
  365 364.5 2.59408 0.0011259
  366 365.5 2.59273 0.00112532
  367 366.5 2.59456 0.00112611
  368 367.5 2.61366 0.0011344
  369 368.5 2.60364 0.00113005
  370 369.5 2.58305 0.00112111
  371 370.5 2.56832 0.00111472
  372 371.5 2.61708 0.00113589
  373 372.5 2.64225 0.00114681
  374 373.5 2.61839 0.00113645
  375 374.5 2.58772 0.00112314
  376 375.5 2.53842 0.00110175
  377 376.5 2.5409 0.00110282
  378 377.5 2.57389 0.00111714
  379 378.5 2.59373 0.00112575
  380 379.5 2.5916 0.00112483
  381 380.5 2.62743 0.00114038
  382 381.5 2.59799 0.0011276
  383 382.5 2.5592 0.00111076
  384 383.5 2.55074 0.00110709
  385 384.5 2.58405 0.00112155
  386 385.5 2.61431 0.00113468
  387 386.5 2.64775 0.0011492
  388 387.5 2.74787 0.00119265
  389 388.5 2.85434 0.00123886
  390 389.5 2.98874 0.0012972
  391 390.5 3.18481 0.0013823
  392 391.5 3.47082 0.00150643
  393 392.5 3.82126 0.00165853
  394 393.5 4.34292 0.00188495
  395 394.5 4.96662 0.00215565
  396 395.5 5.84476 0.00253679
  397 396.5 6.95548 0.00301887
  398 397.5 8.44528 0.00366549
  399 398.5 10.1437 0.00440264
  400 399.5 12.1134 0.00525755
  401 400.5 14.2899 0.00620223
  402 401.5 16.5966 0.00720341
  403 402.5 18.8477 0.00818041
  404 403.5 20.9698 0.00910145
  405 404.5 23.052 0.0100052
  406 405.5 24.7771 0.0107539
  407 406.5 26.3983 0.0114576
  408 407.5 27.6795 0.0120137
  409 408.5 28.6339 0.0124279
  410 409.5 29.5489 0.0128251
  411 410.5 30.1425 0.0130827
  412 411.5 30.6073 0.0132844
  413 412.5 30.988 0.0134496
  414 413.5 31.1831 0.0135343
  415 414.5 31.3874 0.013623
  416 415.5 31.631 0.0137287
  417 416.5 31.724 0.0137691
  418 417.5 31.7526 0.0137815
  419 418.5 31.8632 0.0138295
  420 419.5 31.9385 0.0138622
  421 420.5 31.9615 0.0138722
  422 421.5 32.0012 0.0138894
  423 422.5 31.945 0.013865
  424 423.5 32.0307 0.0139022
  425 424.5 32.0739 0.013921
  426 425.5 32.0586 0.0139143
  427 426.5 32.0764 0.013922
  428 427.5 32.175 0.0139649
  429 428.5 32.1551 0.0139562
  430 429.5 32.1516 0.0139547
  431 430.5 32.1677 0.0139617
  432 431.5 32.2692 0.0140057
  433 432.5 32.1846 0.013969
  434 433.5 32.1604 0.0139585
  435 434.5 32.1928 0.0139726
  436 435.5 32.1905 0.0139716
  437 436.5 32.0913 0.0139285
  438 437.5 32.2095 0.0139798
  439 438.5 32.1852 0.0139693
  440 439.5 32.1863 0.0139697
  441 440.5 32.1098 0.0139366
  442 441.5 32.2654 0.0140041
  443 442.5 32.2474 0.0139963
  444 443.5 32.15 0.013954
  445 444.5 32.1059 0.0139348
  446 445.5 32.2139 0.0139817
  447 446.5 32.0896 0.0139278
  448 447.5 32.1434 0.0139511
  449 448.5 32.0671 0.013918
  450 449.5 32.0859 0.0139262
  451 450.5 32.0754 0.0139216
  452 451.5 31.9926 0.0138857
  453 452.5 32.0044 0.0138908
  454 453.5 32.079 0.0139232
  455 454.5 31.9948 0.0138867
  456 455.5 31.9911 0.013885
  457 456.5 32.1059 0.0139348
  458 457.5 32.1274 0.0139442
  459 458.5 32.0894 0.0139277
  460 459.5 32.1547 0.013956
  461 460.5 32.102 0.0139332
  462 461.5 32.1205 0.0139412
  463 462.5 32.1343 0.0139472
  464 463.5 32.0553 0.0139129
  465 464.5 32.0815 0.0139242
  466 465.5 32.099 0.0139319
  467 466.5 32.0366 0.0139048
  468 467.5 32.0018 0.0138897
  469 468.5 31.9366 0.0138614
  470 469.5 31.9585 0.0138709
  471 470.5 31.9484 0.0138665
  472 471.5 31.931 0.013859
  473 472.5 31.9883 0.0138838
  474 473.5 31.9938 0.0138862
  475 474.5 32.0659 0.0139175
  476 475.5 32.0916 0.0139286
  477 476.5 32.0676 0.0139182
  478 477.5 32.1623 0.0139593
  479 478.5 32.1434 0.0139511
  480 479.5 32.3039 0.0140208
87500000 480 5668
  1 0.5 31.7232 0.0137687
  2 1.5 31.7643 0.0137866
  3 2.5 31.7216 0.0137681
  4 3.5 31.6054 0.0137176
  5 4.5 31.6453 0.0137349
  6 5.5 31.6671 0.0137444
  7 6.5 31.6625 0.0137424
  8 7.5 31.6248 0.013726
  9 8.5 31.6943 0.0137562
  10 9.5 31.6939 0.013756
  11 10.5 31.5752 0.0137045
  12 11.5 31.5581 0.0136971
  13 12.5 31.6242 0.0137258
  14 13.5 31.5011 0.0136724
  15 14.5 31.451 0.0136506
  16 15.5 31.4883 0.0136668
  17 16.5 31.4964 0.0136703
  18 17.5 31.3697 0.0136153
  19 18.5 31.4229 0.0136384
  20 19.5 31.471 0.0136593
  21 20.5 31.4548 0.0136523
  22 21.5 31.3146 0.0135914
  23 22.5 31.375 0.0136176
  24 23.5 31.3281 0.0135973
  25 24.5 31.2663 0.0135704
  26 25.5 31.2838 0.013578
  27 26.5 31.2802 0.0135765
  28 27.5 31.2289 0.0135542
  29 28.5 31.3093 0.0135891
  30 29.5 31.2897 0.0135806
  31 30.5 31.2875 0.0135796
  32 31.5 31.4603 0.0136547
  33 32.5 31.4373 0.0136447
  34 33.5 31.5492 0.0136932
  35 34.5 31.6774 0.0137489
  36 35.5 31.6657 0.0137438
  37 36.5 31.6685 0.013745
  38 37.5 31.7161 0.0137657
  39 38.5 31.7598 0.0137846
  40 39.5 31.7996 0.0138019
  41 40.5 31.8064 0.0138048
  42 41.5 31.7757 0.0137915
  43 42.5 31.847 0.0138225
  44 43.5 31.8369 0.0138181
  45 44.5 31.9133 0.0138513
  46 45.5 31.9106 0.0138501
  47 46.5 31.9748 0.0138779
  48 47.5 31.9786 0.0138796
  49 48.5 31.9888 0.013884
  50 49.5 31.965 0.0138737
  51 50.5 32.001 0.0138893
  52 51.5 32.0858 0.0139261
  53 52.5 32.071 0.0139197
  54 53.5 32.0339 0.0139036
  55 54.5 32.1083 0.0139359
  56 55.5 32.1664 0.0139611
  57 56.5 32.1756 0.0139651
  58 57.5 32.0675 0.0139182
  59 58.5 32.0671 0.013918
  60 59.5 32.1197 0.0139408
  61 60.5 32.0957 0.0139304
  62 61.5 31.9536 0.0138688
  63 62.5 32.0348 0.013904
  64 63.5 32.0114 0.0138939
  65 64.5 31.9317 0.0138592
  66 65.5 31.9355 0.0138609
  67 66.5 32.0271 0.0139006
  68 67.5 31.8158 0.0138089
  69 68.5 31.8073 0.0138053
  70 69.5 31.7273 0.0137705
  71 70.5 31.56 0.0136979
  72 71.5 31.3787 0.0136192
  73 72.5 31.2408 0.0135594
  74 73.5 30.9118 0.0134166
  75 74.5 30.5863 0.0132753
  76 75.5 29.9286 0.0129899
  77 76.5 29.281 0.0127088
  78 77.5 28.3746 0.0123154
  79 78.5 27.1529 0.0117851
  80 79.5 25.5874 0.0111056
  81 80.5 23.542 0.0102179
  82 81.5 21.1363 0.00917375
  83 82.5 18.1818 0.00789142
  84 83.5 14.9718 0.00649816
  85 84.5 11.7387 0.00509491
  86 85.5 8.68972 0.00377158
  87 86.5 6.13098 0.00266102
  88 87.5 4.16258 0.00180667
  89 88.5 2.68482 0.00116529
  90 89.5 1.70702 0.000740892
  91 90.5 1.1197 0.000485979
  92 91.5 0.744848 0.000323285
  93 92.5 0.551936 0.000239556
  94 93.5 0.436216 0.00018933
  95 94.5 0.370728 0.000160906
  96 95.5 0.332016 0.000144104
  97 96.5 0.320616 0.000139156
  98 97.5 0.30908 0.000134149
  99 98.5 0.291312 0.000126438
  100 99.5 0.292048 0.000126757
  101 100.5 0.289136 0.000125493
  102 101.5 0.282952 0.000122809
  103 102.5 0.291512 0.000126524
  104 103.5 0.292496 0.000126951
  105 104.5 0.283448 0.000123024
  106 105.5 0.283576 0.00012308
  107 106.5 0.291104 0.000126347
  108 107.5 0.290304 0.000126
  109 108.5 0.287728 0.000124882
  110 109.5 0.284224 0.000123361
  111 110.5 0.280448 0.000121722
